Dataset,Number of vertices,Number of edges,Number of time instants,,Number of eternal-twins,Naive Eternal-twins computation time (ms),MEI Eternal-twins computation time (ms),MLEI Eternal-twins computation time (ms),,Number of 23-twins,Naive 23-twins computation time (ms),MEI 23-twins computation time (ms),MLEI 23-twins computation time (ms),,Number of 75-twins,Naive 75-twins computation time (ms),MEI 75-twins computation time (ms),MLEI 75-twins computation time (ms),,Number of 102-twins,Naive 102-twins computation time (ms),MEI 102-twins computation time (ms),MLEI 102-twins computation time (ms),,Number of 150-twins,Naive 150-twins computation time (ms),MEI 150-twins computation time (ms),MLEI 150-twins computation time (ms),,Number of 200-twins,Naive 200-twins computation time (ms),MEI 200-twins computation time (ms),MLEI 200-twins computation time (ms),,Number of 420-twins,Naive 420-twins computation time (ms),MEI 420-twins computation time (ms),MLEI 420-twins computation time (ms)
data/lesfurets/lesfurets_extractEdges_216.txt,949,8000,14759,,,,,625554,,,,,31387,,,,,29987,,,,,30448,,,,,29331,,,,,29604,,,,,29054
data/lesfurets/lesfurets_extractEdges_248.txt,949,8000,14759,,,,,650493,,,,,30711,,,,,29778,,,,,29124,,,,,28879,,,,,28568,,,,,28535
data/lesfurets/lesfurets_extractEdges_244.txt,950,8000,14750,,,,,623845,,,,,32181,,,,,31355,,,,,29745,,,,,29312,,,,,29294,,,,,28960
data/lesfurets/lesfurets_extractEdges_242.txt,950,8000,14758,,,,,618508,,,,,31531,,,,,30478,,,,,29859,,,,,29399,,,,,29158,,,,,29177
data/lesfurets/lesfurets_extractEdges_222.txt,950,8000,14759,,,,,650591,,,,,31524,,,,,30331,,,,,30178,,,,,29531,,,,,29130,,,,,28899
data/lesfurets/lesfurets_extractEdges_225.txt,950,8000,14759,,,,,650106,,,,,32555,,,,,29311,,,,,29176,,,,,28928,,,,,28760,,,,,28331
data/lesfurets/lesfurets_extractEdges_207.txt,951,8000,14750,,,,,666846,,,,,31934,,,,,30103,,,,,29436,,,,,29862,,,,,28688,,,,,28584
data/lesfurets/lesfurets_extractEdges_281.txt,951,8000,14750,,,,,659498,,,,,32869,,,,,29802,,,,,29769,,,,,29472,,,,,28998,,,,,28648
data/lesfurets/lesfurets_extractEdges_298.txt,951,8000,14759,,,,,645148,,,,,31712,,,,,30070,,,,,30587,,,,,29414,,,,,29556,,,,,29071
data/lesfurets/lesfurets_extractEdges_252.txt,951,8000,14759,,,,,636976,,,,,31312,,,,,30540,,,,,29248,,,,,28711,,,,,28469,,,,,28571
data/lesfurets/lesfurets_extractEdges_247.txt,951,8000,14759,,,,,665935,,,,,31715,,,,,29264,,,,,29709,,,,,28888,,,,,28554,,,,,28609
data/lesfurets/lesfurets_extractEdges_270.txt,951,8000,14759,,,,,644391,,,,,32126,,,,,29914,,,,,29343,,,,,29750,,,,,28597,,,,,28473
data/lesfurets/lesfurets_extractEdges_263.txt,951,8000,14759,,,,,676488,,,,,30970,,,,,29977,,,,,29701,,,,,29238,,,,,28961,,,,,28610
data/lesfurets/lesfurets_extractEdges_235.txt,952,8000,14758,,,,,647453,,,,,32507,,,,,29452,,,,,29361,,,,,28986,,,,,28767,,,,,28448
data/lesfurets/lesfurets_extractEdges_280.txt,952,8000,14759,,,,,632686,,,,,32691,,,,,31701,,,,,30397,,,,,30072,,,,,29748,,,,,29415
data/lesfurets/lesfurets_extractEdges_220.txt,952,8000,14759,,,,,628020,,,,,31734,,,,,30339,,,,,30409,,,,,29740,,,,,29232,,,,,28988
data/lesfurets/lesfurets_extractEdges_283.txt,952,8000,14759,,,,,612588,,,,,33950,,,,,30052,,,,,30132,,,,,29858,,,,,29487,,,,,29100
data/lesfurets/lesfurets_extractEdges_241.txt,952,8000,14759,,,,,654260,,,,,31755,,,,,30081,,,,,29738,,,,,29915,,,,,29440,,,,,29184
data/lesfurets/lesfurets_extractEdges_257.txt,953,8000,14750,,,,,653281,,,,,32914,,,,,30562,,,,,30208,,,,,29532,,,,,29543,,,,,29255
data/lesfurets/lesfurets_extractEdges_221.txt,953,8000,14758,,,,,523170,,,,,32306,,,,,31738,,,,,30055,,,,,30257,,,,,29489,,,,,29380
data/lesfurets/lesfurets_extractEdges_240.txt,953,8000,14758,,,,,650291,,,,,32918,,,,,30193,,,,,30227,,,,,30143,,,,,29977,,,,,29662
data/lesfurets/lesfurets_extractEdges_259.txt,953,8000,14758,,,,,656767,,,,,33820,,,,,30288,,,,,30657,,,,,29465,,,,,29634,,,,,29438
data/lesfurets/lesfurets_extractEdges_290.txt,953,8000,14758,,,,,625064,,,,,32839,,,,,30059,,,,,30990,,,,,29566,,,,,29281,,,,,29182
data/lesfurets/lesfurets_extractEdges_272.txt,953,8000,14758,,,,,645385,,,,,32318,,,,,30016,,,,,30740,,,,,29500,,,,,29210,,,,,29272
data/lesfurets/lesfurets_extractEdges_237.txt,953,8000,14758,,,,,677453,,,,,31021,,,,,30418,,,,,30033,,,,,28962,,,,,28796,,,,,28579
data/lesfurets/lesfurets_extractEdges_262.txt,953,8000,14759,,,,,648943,,,,,31643,,,,,30127,,,,,29924,,,,,29616,,,,,29611,,,,,29061
data/lesfurets/lesfurets_extractEdges_277.txt,953,8000,14759,,,,,629850,,,,,32866,,,,,30272,,,,,29844,,,,,30047,,,,,29479,,,,,29182
data/lesfurets/lesfurets_extractEdges_243.txt,953,8000,14759,,,,,623498,,,,,33422,,,,,30133,,,,,29927,,,,,29629,,,,,29449,,,,,29177
data/lesfurets/lesfurets_extractEdges_291.txt,953,8000,14759,,,,,642908,,,,,32002,,,,,29796,,,,,29738,,,,,29255,,,,,29102,,,,,28786
data/lesfurets/lesfurets_extractEdges_276.txt,953,8000,14759,,,,,646581,,,,,31080,,,,,29460,,,,,29194,,,,,28953,,,,,28875,,,,,28482
data/lesfurets/lesfurets_extractEdges_253.txt,954,8000,14758,,,,,667034,,,,,31836,,,,,30894,,,,,29280,,,,,29143,,,,,29041,,,,,28718
data/lesfurets/lesfurets_extractEdges_254.txt,954,8000,14759,,,,,667752,,,,,31890,,,,,30279,,,,,29948,,,,,29550,,,,,29815,,,,,29185
data/lesfurets/lesfurets_extractEdges_250.txt,954,8000,14759,,,,,651108,,,,,31551,,,,,30648,,,,,30178,,,,,29541,,,,,29377,,,,,29455
data/lesfurets/lesfurets_extractEdges_264.txt,954,8000,14759,,,,,647670,,,,,33952,,,,,30336,,,,,30516,,,,,29618,,,,,29795,,,,,29367
data/lesfurets/lesfurets_extractEdges_230.txt,955,8000,14758,,,,,644431,,,,,31928,,,,,30376,,,,,30884,,,,,29731,,,,,29584,,,,,29341
data/lesfurets/lesfurets_extractEdges_214.txt,955,8000,14759,,,,,647745,,,,,32255,,,,,30285,,,,,30840,,,,,29612,,,,,29869,,,,,29336
data/lesfurets/lesfurets_extractEdges_208.txt,955,8000,14759,,,,,669190,,,,,31781,,,,,30812,,,,,30296,,,,,29833,,,,,29665,,,,,29597
data/lesfurets/lesfurets_extractEdges_255.txt,955,8000,14759,,,,,667354,,,,,32906,,,,,31399,,,,,30429,,,,,30129,,,,,29763,,,,,29480
data/lesfurets/lesfurets_extractEdges_287.txt,955,8000,14759,,,,,639658,,,,,32901,,,,,30182,,,,,30343,,,,,29633,,,,,29875,,,,,29497
data/lesfurets/lesfurets_extractEdges_275.txt,955,8000,14759,,,,,657205,,,,,31926,,,,,30253,,,,,29904,,,,,30023,,,,,29536,,,,,29281
data/lesfurets/lesfurets_extractEdges_256.txt,955,8000,14759,,,,,655180,,,,,32568,,,,,30084,,,,,30544,,,,,28954,,,,,28742,,,,,28783
data/lesfurets/lesfurets_extractEdges_233.txt,955,8000,14759,,,,,643389,,,,,31849,,,,,31128,,,,,30135,,,,,29117,,,,,28846,,,,,28683
data/lesfurets/lesfurets_extractEdges_209.txt,956,8000,14759,,,,,660267,,,,,31991,,,,,31060,,,,,30355,,,,,29808,,,,,29575,,,,,29424
data/lesfurets/lesfurets_extractEdges_267.txt,956,8000,14759,,,,,672429,,,,,31929,,,,,30852,,,,,30493,,,,,29925,,,,,29539,,,,,29327
data/lesfurets/lesfurets_extractEdges_284.txt,956,8000,14759,,,,,658440,,,,,32813,,,,,30713,,,,,30768,,,,,30009,,,,,29589,,,,,29346
data/lesfurets/lesfurets_extractEdges_200.txt,956,8000,14759,,,,,659743,,,,,31850,,,,,30383,,,,,30157,,,,,29693,,,,,29677,,,,,29336
data/lesfurets/lesfurets_extractEdges_269.txt,956,8000,14759,,,,,663513,,,,,31227,,,,,29881,,,,,30156,,,,,28953,,,,,28868,,,,,28640
data/lesfurets/lesfurets_extractEdges_282.txt,956,8000,14759,,,,,665303,,,,,31784,,,,,31794,,,,,29440,,,,,29428,,,,,29255,,,,,28735
data/lesfurets/lesfurets_extractEdges_268.txt,957,8000,14758,,,,,639262,,,,,32518,,,,,29732,,,,,29462,,,,,29123,,,,,29251,,,,,28755
data/lesfurets/lesfurets_extractEdges_219.txt,957,8000,14759,,,,,639220,,,,,31908,,,,,31204,,,,,31034,,,,,29681,,,,,29933,,,,,29398
data/lesfurets/lesfurets_extractEdges_261.txt,957,8000,14759,,,,,646563,,,,,31079,,,,,29748,,,,,29341,,,,,29600,,,,,28951,,,,,28718
data/lesfurets/lesfurets_extractEdges_246.txt,958,8000,14759,,,,,671389,,,,,31840,,,,,30381,,,,,30205,,,,,29767,,,,,30045,,,,,29538
data/lesfurets/lesfurets_extractEdges_271.txt,958,8000,14759,,,,,650638,,,,,31911,,,,,31201,,,,,30999,,,,,29877,,,,,30095,,,,,29640
data/lesfurets/lesfurets_extractEdges_292.txt,958,8000,14759,,,,,676290,,,,,33470,,,,,29920,,,,,29749,,,,,29577,,,,,29165,,,,,28848
data/lesfurets/lesfurets_extractEdges_294.txt,959,8000,14758,,,,,611012,,,,,32064,,,,,30681,,,,,29783,,,,,29545,,,,,29322,,,,,28981
data/lesfurets/lesfurets_extractEdges_289.txt,959,8000,14759,,,,,679639,,,,,32146,,,,,30485,,,,,30138,,,,,30099,,,,,29695,,,,,29552
data/lesfurets/lesfurets_extractEdges_236.txt,959,8000,14759,,,,,670442,,,,,33523,,,,,30563,,,,,30264,,,,,29876,,,,,29897,,,,,29595
data/lesfurets/lesfurets_extractEdges_205.txt,959,8000,14759,,,,,663475,,,,,33250,,,,,30447,,,,,30317,,,,,29922,,,,,29765,,,,,29919
data/lesfurets/lesfurets_extractEdges_232.txt,960,8000,14759,,,,,672295,,,,,32037,,,,,31081,,,,,30754,,,,,30246,,,,,29738,,,,,29474
data/lesfurets/lesfurets_extractEdges_231.txt,960,8000,14759,,,,,680077,,,,,32380,,,,,30524,,,,,30268,,,,,29989,,,,,29827,,,,,30063
data/lesfurets/lesfurets_extractEdges_265.txt,960,8000,14759,,,,,685069,,,,,32696,,,,,30580,,,,,30330,,,,,30052,,,,,29784,,,,,29907
data/lesfurets/lesfurets_extractEdges_206.txt,960,8000,14759,,,,,675589,,,,,32062,,,,,31215,,,,,30229,,,,,30885,,,,,29937,,,,,29585
data/lesfurets/lesfurets_extractEdges_274.txt,961,8000,14759,,,,,686989,,,,,32140,,,,,31125,,,,,30715,,,,,30050,,,,,29847,,,,,29808
data/lesfurets/lesfurets_extractEdges_218.txt,961,8000,14759,,,,,684704,,,,,32205,,,,,30591,,,,,30694,,,,,30095,,,,,30169,,,,,29653
data/lesfurets/lesfurets_extractEdges_296.txt,961,8000,14759,,,,,673718,,,,,31429,,,,,30596,,,,,29959,,,,,29316,,,,,29443,,,,,29009
data/lesfurets/lesfurets_extractEdges_228.txt,962,8000,14738,,,,,671723,,,,,33471,,,,,32968,,,,,30837,,,,,30591,,,,,30115,,,,,29912
data/lesfurets/lesfurets_extractEdges_293.txt,962,8000,14758,,,,,656796,,,,,32885,,,,,29992,,,,,29762,,,,,29472,,,,,29217,,,,,29481
data/lesfurets/lesfurets_extractEdges_239.txt,962,8000,14759,,,,,671008,,,,,32769,,,,,30831,,,,,30408,,,,,30231,,,,,29894,,,,,29725
data/lesfurets/lesfurets_extractEdges_279.txt,962,8000,14759,,,,,658958,,,,,33445,,,,,30797,,,,,31019,,,,,30661,,,,,30344,,,,,29709
data/lesfurets/lesfurets_extractEdges_238.txt,962,8000,14759,,,,,659302,,,,,33570,,,,,31028,,,,,31030,,,,,30386,,,,,30015,,,,,29724
data/lesfurets/lesfurets_extractEdges_224.txt,962,8000,14759,,,,,662014,,,,,33241,,,,,30924,,,,,30292,,,,,30452,,,,,29811,,,,,29764
data/lesfurets/lesfurets_extractEdges_286.txt,962,8000,14759,,,,,683993,,,,,32533,,,,,30120,,,,,30689,,,,,29863,,,,,29261,,,,,28999
data/lesfurets/lesfurets_extractEdges_229.txt,962,8000,14759,,,,,665255,,,,,31566,,,,,30537,,,,,29894,,,,,29400,,,,,29176,,,,,29237
data/lesfurets/lesfurets_extractEdges_213.txt,963,8000,14738,,,,,685973,,,,,31705,,,,,30287,,,,,29789,,,,,29385,,,,,29564,,,,,29073
data/lesfurets/lesfurets_extractEdges_226.txt,963,8000,14759,,,,,679731,,,,,33576,,,,,31524,,,,,31120,,,,,30759,,,,,30467,,,,,29844
data/lesfurets/lesfurets_extractEdges_288.txt,964,8000,14750,,,,,668009,,,,,34043,,,,,31024,,,,,30461,,,,,30558,,,,,30031,,,,,30086
data/lesfurets/lesfurets_extractEdges_223.txt,964,8000,14758,,,,,689600,,,,,34890,,,,,30900,,,,,30485,,,,,30160,,,,,30021,,,,,29758
data/lesfurets/lesfurets_extractEdges_273.txt,964,8000,14759,,,,,668158,,,,,32960,,,,,30122,,,,,29860,,,,,29427,,,,,29663,,,,,29073
data/lesfurets/lesfurets_extractEdges_217.txt,967,8000,14758,,,,,679912,,,,,32840,,,,,30864,,,,,30612,,,,,30928,,,,,30153,,,,,29959
data/lesfurets/lesfurets_extractEdges_212.txt,968,8000,14759,,,,,696930,,,,,33577,,,,,30829,,,,,31848,,,,,30408,,,,,30695,,,,,30028
data/lesfurets/lesfurets_extractEdges_215.txt,977,8000,14759,,,,,740498,,,,,33621,,,,,31360,,,,,31777,,,,,30310,,,,,30208,,,,,30005
data/lesfurets/lesfurets.txt,998,9977,14759,,,,,1095558,,,,,44804,,,,,41265,,,,,41869,,,,,40418,,,,,40339,,,,,39961
data/timeprogression/generatedLinkStream_178.txt,50,10000,890000,,,,,318,,,,,1692,,,,,1502,,,,,1734,,,,,1237,,,,,1314,,,,,1217
data/timeprogression/generatedLinkStream_15.txt,50,10000,75000,,,,,175,,,,,1379,,,,,1221,,,,,1124,,,,,1055,,,,,1054,,,,,749
data/timeprogression/generatedLinkStream_51.txt,50,10000,255000,,,,,221,,,,,1266,,,,,1248,,,,,1291,,,,,1220,,,,,1220,,,,,1122
data/timeprogression/generatedLinkStream_193.txt,50,10000,965000,,,,,192,,,,,1276,,,,,1266,,,,,1317,,,,,1262,,,,,1266,,,,,1330
data/timeprogression/generatedLinkStream_88.txt,50,10000,440000,,,,,192,,,,,1290,,,,,1274,,,,,1333,,,,,1261,,,,,1247,,,,,1203
data/timeprogression/generatedLinkStream_171.txt,50,10000,855000,,,,,188,,,,,1327,,,,,1262,,,,,1251,,,,,1249,,,,,1264,,,,,1227
data/timeprogression/generatedLinkStream_38.txt,50,10000,190000,,,,,190,,,,,1308,,,,,1255,,,,,1321,,,,,1222,,,,,1194,,,,,1078
data/timeprogression/generatedLinkStream_138.txt,50,10000,690000,,,,,188,,,,,1286,,,,,1259,,,,,1231,,,,,1249,,,,,1244,,,,,1221
data/timeprogression/generatedLinkStream_176.txt,50,10000,880000,,,,,188,,,,,1306,,,,,1269,,,,,1267,,,,,1270,,,,,1328,,,,,1239
data/timeprogression/generatedLinkStream_76.txt,50,10000,380000,,,,,189,,,,,1292,,,,,1258,,,,,1259,,,,,1284,,,,,1242,,,,,1176
data/timeprogression/generatedLinkStream_105.txt,50,10000,525000,,,,,189,,,,,1314,,,,,1281,,,,,1316,,,,,1259,,,,,1246,,,,,1215
data/timeprogression/generatedLinkStream_74.txt,50,10000,370000,,,,,189,,,,,1286,,,,,1313,,,,,1252,,,,,1234,,,,,1227,,,,,1169
data/timeprogression/generatedLinkStream_162.txt,50,10000,810000,,,,,188,,,,,1284,,,,,1274,,,,,1268,,,,,1272,,,,,1272,,,,,1257
data/timeprogression/generatedLinkStream_5.txt,50,10000,25000,,,,,206,,,,,1229,,,,,993,,,,,888,,,,,739,,,,,599,,,,,378
data/timeprogression/generatedLinkStream_110.txt,50,10000,550000,,,,,180,,,,,1472,,,,,1280,,,,,1256,,,,,1293,,,,,1239,,,,,1216
data/timeprogression/generatedLinkStream_117.txt,50,10000,585000,,,,,178,,,,,1297,,,,,1259,,,,,1343,,,,,1253,,,,,1267,,,,,1215
data/timeprogression/generatedLinkStream_137.txt,50,10000,685000,,,,,179,,,,,1307,,,,,1259,,,,,1226,,,,,1253,,,,,1234,,,,,1227
data/timeprogression/generatedLinkStream_172.txt,50,10000,860000,,,,,178,,,,,1316,,,,,1274,,,,,1287,,,,,1268,,,,,1292,,,,,1248
data/timeprogression/generatedLinkStream_130.txt,50,10000,650000,,,,,179,,,,,1269,,,,,1272,,,,,1253,,,,,1256,,,,,1244,,,,,1216
data/timeprogression/generatedLinkStream_70.txt,50,10000,350000,,,,,190,,,,,1297,,,,,1270,,,,,1281,,,,,1257,,,,,1252,,,,,1172
data/timeprogression/generatedLinkStream_43.txt,50,10000,215000,,,,,192,,,,,1293,,,,,1233,,,,,1234,,,,,1209,,,,,1208,,,,,1087
data/timeprogression/generatedLinkStream_112.txt,50,10000,560000,,,,,190,,,,,1309,,,,,1283,,,,,1271,,,,,1258,,,,,1260,,,,,1206
data/timeprogression/generatedLinkStream_81.txt,50,10000,405000,,,,,190,,,,,1288,,,,,1251,,,,,1247,,,,,1246,,,,,1226,,,,,1168
data/timeprogression/generatedLinkStream_102.txt,50,10000,510000,,,,,190,,,,,1302,,,,,1261,,,,,1262,,,,,1206,,,,,1239,,,,,1195
data/timeprogression/generatedLinkStream_120.txt,50,10000,600000,,,,,189,,,,,1316,,,,,1270,,,,,1252,,,,,1253,,,,,1231,,,,,1216
data/timeprogression/generatedLinkStream_108.txt,50,10000,540000,,,,,189,,,,,1295,,,,,1295,,,,,1272,,,,,1250,,,,,1258,,,,,1205
data/timeprogression/generatedLinkStream_163.txt,50,10000,815000,,,,,190,,,,,1305,,,,,1216,,,,,1261,,,,,1269,,,,,1245,,,,,1232
data/timeprogression/generatedLinkStream_17.txt,50,10000,85000,,,,,196,,,,,1214,,,,,1196,,,,,1151,,,,,1105,,,,,1047,,,,,804
data/timeprogression/generatedLinkStream_126.txt,50,10000,630000,,,,,189,,,,,1307,,,,,1326,,,,,1258,,,,,1276,,,,,1240,,,,,1213
data/timeprogression/generatedLinkStream_157.txt,50,10000,785000,,,,,188,,,,,1290,,,,,1204,,,,,1244,,,,,1246,,,,,1234,,,,,1212
data/timeprogression/generatedLinkStream_19.txt,50,10000,95000,,,,,194,,,,,1244,,,,,1212,,,,,1170,,,,,1111,,,,,1075,,,,,850
data/timeprogression/generatedLinkStream_80.txt,50,10000,400000,,,,,190,,,,,1268,,,,,1278,,,,,1253,,,,,1234,,,,,1223,,,,,1229
data/timeprogression/generatedLinkStream_169.txt,50,10000,845000,,,,,189,,,,,1313,,,,,1238,,,,,1260,,,,,1248,,,,,1234,,,,,1220
data/timeprogression/generatedLinkStream_192.txt,50,10000,960000,,,,,188,,,,,1272,,,,,1264,,,,,1255,,,,,1257,,,,,1244,,,,,1214
data/timeprogression/generatedLinkStream_71.txt,50,10000,355000,,,,,190,,,,,1297,,,,,1253,,,,,1269,,,,,1241,,,,,1239,,,,,1157
data/timeprogression/generatedLinkStream_119.txt,50,10000,595000,,,,,188,,,,,1283,,,,,1247,,,,,1251,,,,,1299,,,,,1236,,,,,1200
data/timeprogression/generatedLinkStream_194.txt,50,10000,970000,,,,,189,,,,,1282,,,,,1263,,,,,1254,,,,,1194,,,,,1245,,,,,1224
data/timeprogression/generatedLinkStream_151.txt,50,10000,755000,,,,,189,,,,,1301,,,,,1247,,,,,1236,,,,,1250,,,,,1259,,,,,1233
data/timeprogression/generatedLinkStream_50.txt,50,10000,250000,,,,,191,,,,,1289,,,,,1249,,,,,1229,,,,,1220,,,,,1195,,,,,1106
data/timeprogression/generatedLinkStream_82.txt,50,10000,410000,,,,,189,,,,,1291,,,,,1642,,,,,1634,,,,,1527,,,,,1471,,,,,1345
data/timeprogression/generatedLinkStream_31.txt,50,10000,155000,,,,,193,,,,,1396,,,,,1239,,,,,1215,,,,,1159,,,,,1120,,,,,1002
data/timeprogression/generatedLinkStream_111.txt,50,10000,555000,,,,,188,,,,,1224,,,,,1246,,,,,1207,,,,,1202,,,,,1190,,,,,1158
data/timeprogression/generatedLinkStream_139.txt,50,10000,695000,,,,,189,,,,,1219,,,,,1158,,,,,1224,,,,,1207,,,,,1200,,,,,1170
data/timeprogression/generatedLinkStream_115.txt,50,10000,575000,,,,,190,,,,,1191,,,,,1205,,,,,1199,,,,,1205,,,,,1188,,,,,1164
data/timeprogression/generatedLinkStream_36.txt,50,10000,180000,,,,,190,,,,,1240,,,,,1214,,,,,1205,,,,,1178,,,,,1150,,,,,1055
data/timeprogression/generatedLinkStream_175.txt,50,10000,875000,,,,,189,,,,,1187,,,,,1214,,,,,1221,,,,,1203,,,,,1198,,,,,1135
data/timeprogression/generatedLinkStream_179.txt,50,10000,895000,,,,,189,,,,,1234,,,,,1224,,,,,1219,,,,,1221,,,,,1163,,,,,1195
data/timeprogression/generatedLinkStream_55.txt,50,10000,275000,,,,,190,,,,,1234,,,,,1205,,,,,1197,,,,,1185,,,,,1175,,,,,1112
data/timeprogression/generatedLinkStream_198.txt,50,10000,990000,,,,,188,,,,,1273,,,,,1241,,,,,1240,,,,,1182,,,,,1216,,,,,1218
data/timeprogression/generatedLinkStream_156.txt,50,10000,780000,,,,,189,,,,,1238,,,,,1224,,,,,1185,,,,,1218,,,,,1211,,,,,1194
data/timeprogression/generatedLinkStream_189.txt,50,10000,945000,,,,,188,,,,,1243,,,,,1221,,,,,1232,,,,,1223,,,,,1216,,,,,1200
data/timeprogression/generatedLinkStream_12.txt,50,10000,60000,,,,,197,,,,,1211,,,,,1159,,,,,1092,,,,,1016,,,,,934,,,,,659
data/timeprogression/generatedLinkStream_25.txt,50,10000,125000,,,,,192,,,,,1227,,,,,1186,,,,,1162,,,,,1117,,,,,1092,,,,,926
data/timeprogression/generatedLinkStream_129.txt,50,10000,645000,,,,,188,,,,,1223,,,,,1217,,,,,1211,,,,,1244,,,,,1198,,,,,1171
data/timeprogression/generatedLinkStream_91.txt,50,10000,455000,,,,,189,,,,,1228,,,,,1211,,,,,1206,,,,,1149,,,,,1196,,,,,1151
data/timeprogression/generatedLinkStream_85.txt,50,10000,425000,,,,,190,,,,,1218,,,,,1201,,,,,1223,,,,,1196,,,,,1190,,,,,1134
data/timeprogression/generatedLinkStream_168.txt,50,10000,840000,,,,,189,,,,,1218,,,,,1206,,,,,1178,,,,,1206,,,,,1201,,,,,1182
data/timeprogression/generatedLinkStream_170.txt,50,10000,850000,,,,,188,,,,,1242,,,,,1221,,,,,1232,,,,,1228,,,,,1229,,,,,1209
data/timeprogression/generatedLinkStream_106.txt,50,10000,530000,,,,,189,,,,,1214,,,,,1217,,,,,1214,,,,,1216,,,,,1199,,,,,1200
data/timeprogression/generatedLinkStream_141.txt,50,10000,705000,,,,,189,,,,,1219,,,,,1208,,,,,1209,,,,,1205,,,,,1251,,,,,1173
data/timeprogression/generatedLinkStream_69.txt,50,10000,345000,,,,,190,,,,,1211,,,,,1195,,,,,1187,,,,,1180,,,,,1163,,,,,1124
data/timeprogression/generatedLinkStream_97.txt,50,10000,485000,,,,,188,,,,,1236,,,,,1225,,,,,1226,,,,,1271,,,,,1193,,,,,1155
data/timeprogression/generatedLinkStream_46.txt,50,10000,230000,,,,,191,,,,,1226,,,,,1186,,,,,1180,,,,,1207,,,,,1144,,,,,1063
data/timeprogression/generatedLinkStream_122.txt,50,10000,610000,,,,,189,,,,,1218,,,,,1208,,,,,1203,,,,,1228,,,,,1190,,,,,1162
data/timeprogression/generatedLinkStream_147.txt,50,10000,735000,,,,,189,,,,,1212,,,,,1211,,,,,1252,,,,,1199,,,,,1187,,,,,1176
data/timeprogression/generatedLinkStream_121.txt,50,10000,605000,,,,,189,,,,,1220,,,,,1213,,,,,1165,,,,,1197,,,,,1195,,,,,1166
data/timeprogression/generatedLinkStream_67.txt,50,10000,335000,,,,,189,,,,,1220,,,,,1215,,,,,1197,,,,,1193,,,,,1172,,,,,1115
data/timeprogression/generatedLinkStream_21.txt,50,10000,105000,,,,,194,,,,,1220,,,,,1177,,,,,1147,,,,,1109,,,,,1067,,,,,869
data/timeprogression/generatedLinkStream_37.txt,50,10000,185000,,,,,191,,,,,1219,,,,,1196,,,,,1229,,,,,1157,,,,,1138,,,,,1021
data/timeprogression/generatedLinkStream_158.txt,50,10000,790000,,,,,188,,,,,1222,,,,,1209,,,,,1205,,,,,1162,,,,,1194,,,,,1169
data/timeprogression/generatedLinkStream_188.txt,50,10000,940000,,,,,189,,,,,1229,,,,,1240,,,,,1191,,,,,1212,,,,,1208,,,,,1191
data/timeprogression/generatedLinkStream_49.txt,50,10000,245000,,,,,190,,,,,1219,,,,,1184,,,,,1184,,,,,1175,,,,,1150,,,,,1075
data/timeprogression/generatedLinkStream_153.txt,50,10000,765000,,,,,188,,,,,1222,,,,,1260,,,,,1269,,,,,1219,,,,,1199,,,,,1176
data/timeprogression/generatedLinkStream_3.txt,50,10000,15000,,,,,217,,,,,1079,,,,,774,,,,,650,,,,,506,,,,,415,,,,,281
data/timeprogression/generatedLinkStream_124.txt,50,10000,620000,,,,,179,,,,,1237,,,,,1227,,,,,1226,,,,,1220,,,,,1235,,,,,1179
data/timeprogression/generatedLinkStream_35.txt,50,10000,175000,,,,,181,,,,,1225,,,,,1185,,,,,1171,,,,,1148,,,,,1134,,,,,1004
data/timeprogression/generatedLinkStream_94.txt,50,10000,470000,,,,,178,,,,,1220,,,,,1206,,,,,1206,,,,,1193,,,,,1194,,,,,1158
data/timeprogression/generatedLinkStream_165.txt,50,10000,825000,,,,,179,,,,,1243,,,,,1229,,,,,1227,,,,,1253,,,,,1213,,,,,1193
data/timeprogression/generatedLinkStream_1.txt,50,10000,5000,,,,,282,,,,,827,,,,,425,,,,,369,,,,,300,,,,,271,,,,,228
data/timeprogression/generatedLinkStream_183.txt,50,10000,915000,,,,,178,,,,,1220,,,,,1213,,,,,1204,,,,,1197,,,,,1197,,,,,1177
data/timeprogression/generatedLinkStream_11.txt,50,10000,55000,,,,,193,,,,,1227,,,,,1112,,,,,1020,,,,,977,,,,,893,,,,,602
data/timeprogression/generatedLinkStream_167.txt,50,10000,835000,,,,,206,,,,,1270,,,,,1221,,,,,1220,,,,,1262,,,,,1208,,,,,1191
data/timeprogression/generatedLinkStream_161.txt,50,10000,805000,,,,,182,,,,,1270,,,,,1222,,,,,1268,,,,,1218,,,,,1211,,,,,1195
data/timeprogression/generatedLinkStream_118.txt,50,10000,590000,,,,,188,,,,,1213,,,,,1257,,,,,1204,,,,,1197,,,,,1191,,,,,1164
data/timeprogression/generatedLinkStream_18.txt,50,10000,90000,,,,,194,,,,,1231,,,,,1176,,,,,1152,,,,,1103,,,,,1051,,,,,823
data/timeprogression/generatedLinkStream_197.txt,50,10000,985000,,,,,186,,,,,1226,,,,,1211,,,,,1231,,,,,1209,,,,,1215,,,,,1186
data/timeprogression/generatedLinkStream_182.txt,50,10000,910000,,,,,177,,,,,1214,,,,,1222,,,,,1215,,,,,1211,,,,,1216,,,,,1184
data/timeprogression/generatedLinkStream_73.txt,50,10000,365000,,,,,183,,,,,1225,,,,,1205,,,,,1194,,,,,1183,,,,,1172,,,,,1125
